sample_id,shannon_index,growth_rate,yeast_type
Feces_Day21,1.6952905064999,0.112329797509997,Aspergillus_CBS_513_88_GCF_000002855_3
Feces_Day35,1.54732323251856,0.110479588860623,Aspergillus_CBS_513_88_GCF_000002855_3
Feces_Day7,0.832793607740533,0.128692340489302,Aspergillus_CBS_513_88_GCF_000002855_3
Cecum_Day1,0.615687239869779,0.0935241612106231,Aspergillus_CBS_553_77_GCA_009193565_1
Cecum_Day21,2.50195624488203,0.057945477491878,Aspergillus_CBS_553_77_GCA_009193565_1
Cecum_Day35,2.56834918381236,0.0621845455985894,Aspergillus_CBS_553_77_GCA_009193565_1
Cecum_Day7,2.10861108283102,0.0670461269350666,Aspergillus_CBS_553_77_GCA_009193565_1
Duodenum_Day21,1.71499484464264,0.0728130885648193,Aspergillus_CBS_553_77_GCA_009193565_1
Duodenum_Day35,1.18658691558868,0.093788882954399,Aspergillus_CBS_553_77_GCA_009193565_1
Duodenum_Day7,1.24961878247696,0.0185508408929728,Aspergillus_CBS_553_77_GCA_009193565_1
Feces_Day1,2.72939032598404,0.0714544717066153,Aspergillus_CBS_553_77_GCA_009193565_1
Feces_Day21,1.6952905064999,0.0554142618793102,Aspergillus_CBS_553_77_GCA_009193565_1
Feces_Day35,1.54732323251856,0.0352387403012963,Aspergillus_CBS_553_77_GCA_009193565_1
Feces_Day7,0.832793607740533,0.0820474313260606,Aspergillus_CBS_553_77_GCA_009193565_1
Cecum_Day1,0.615687239869779,0.179363237155172,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Cecum_Day21,2.50195624488203,0.0957639931822644,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Cecum_Day35,2.56834918381236,0.0743661911382986,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Cecum_Day7,2.10861108283102,0.102989045473114,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Duodenum_Day21,1.71499484464264,0.0992436845238989,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Duodenum_Day35,1.18658691558868,0.161520585675349,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Duodenum_Day7,1.24961878247696,0.149601369308983,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Feces_Day1,2.72939032598404,0.116674475889863,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Feces_Day21,1.6952905064999,0.112329739906103,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Feces_Day35,1.54732323251856,0.110479589600961,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Feces_Day7,0.832793607740533,0.101360871204183,Aspergillus_cbs_583_65_gca_001890125_Aspve1
Cecum_Day1,0.615687239869779,0.179363886917316,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Cecum_Day21,2.50195624488203,0.095763993175825,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Cecum_Day35,2.56834918381236,0.0700097562996845,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Cecum_Day7,2.10861108283102,0.102991705850231,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Duodenum_Day21,1.71499484464264,0.100494002916537,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Duodenum_Day35,1.18658691558868,0.161532506022404,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Duodenum_Day7,1.24961878247696,0.149601114928001,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Feces_Day1,2.72939032598404,0.0578836510456529,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Feces_Day21,1.6952905064999,0.112329833711077,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Feces_Day35,1.54732323251856,0.110479598617221,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Feces_Day7,0.832793607740533,0.131645008101402,Aspergillus_cbs_707_79_gca_003184645_Aspell1
Cecum_Day1,0.615687239869779,0.0708786292107726,Aspergillus_CBS_763_97_GCA_009193585_1
Cecum_Day21,2.50195624488203,0.0572653009665789,Aspergillus_CBS_763_97_GCA_009193585_1
Cecum_Day35,2.56834918381236,0.0512458153500593,Aspergillus_CBS_763_97_GCA_009193585_1
Cecum_Day7,2.10861108283102,0.0621733916986232,Aspergillus_CBS_763_97_GCA_009193585_1
Duodenum_Day21,1.71499484464264,0.0428757345607506,Aspergillus_CBS_763_97_GCA_009193585_1
Duodenum_Day35,1.18658691558868,1.29825170924366E-06,Aspergillus_CBS_763_97_GCA_009193585_1
Duodenum_Day7,1.24961878247696,0.0446634240609731,Aspergillus_CBS_763_97_GCA_009193585_1
Feces_Day1,2.72939032598404,0.0532073252695988,Aspergillus_CBS_763_97_GCA_009193585_1
Feces_Day21,1.6952905064999,0.0639274988961367,Aspergillus_CBS_763_97_GCA_009193585_1
Feces_Day35,1.54732323251856,0.0140054779335924,Aspergillus_CBS_763_97_GCA_009193585_1
Feces_Day7,0.832793607740533,0.0677051265357006,Aspergillus_CBS_763_97_GCA_009193585_1
Cecum_Day1,0.615687239869779,0.179363937620619,Colletotrichum_MAFF_240422_104
Cecum_Day21,2.50195624488203,0.0957639931756751,Colletotrichum_MAFF_240422_104
Cecum_Day35,2.56834918381236,0.0690096676599511,Colletotrichum_MAFF_240422_104
Cecum_Day7,2.10861108283102,0.102990320010032,Colletotrichum_MAFF_240422_104
Duodenum_Day21,1.71499484464264,0.125603684489214,Colletotrichum_MAFF_240422_104
Duodenum_Day35,1.18658691558868,0.161520594398219,Colletotrichum_MAFF_240422_104
Duodenum_Day7,1.24961878247696,0.149601429208176,Colletotrichum_MAFF_240422_104
Feces_Day1,2.72939032598404,0.104615218980348,Colletotrichum_MAFF_240422_104
Feces_Day21,1.6952905064999,0.112329833726119,Colletotrichum_MAFF_240422_104
Feces_Day35,1.54732323251856,0.110479538418541,Colletotrichum_MAFF_240422_104
Feces_Day7,0.832793607740533,0.118665884660252,Colletotrichum_MAFF_240422_104
Cecum_Day1,0.615687239869779,0.179363965386789,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Cecum_Day21,2.50195624488203,0.0957639931758481,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Cecum_Day35,2.56834918381236,0.0700531248933398,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Cecum_Day7,2.10861108283102,0.102991131898205,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Duodenum_Day21,1.71499484464264,0.0828746094293476,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Duodenum_Day35,1.18658691558868,0.161520525985227,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Duodenum_Day7,1.24961878247696,0.149600756129511,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Feces_Day1,2.72939032598404,0.0677501604407765,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Feces_Day21,1.6952905064999,0.112329780660933,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Feces_Day35,1.54732323251856,0.110479543425551,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Feces_Day7,0.832793607740533,0.114946822713483,Cutaneotrichosporon_IBC0246_GCF_001027345_1
Cecum_Day1,0.615687239869779,0.179363338056305,Cyberlindnera_gca_001983305_ASM198330v1
Cecum_Day21,2.50195624488203,0.0957639931755788,Cyberlindnera_gca_001983305_ASM198330v1
Cecum_Day35,2.56834918381236,0.0653014307571151,Cyberlindnera_gca_001983305_ASM198330v1
Cecum_Day7,2.10861108283102,0.102991699234322,Cyberlindnera_gca_001983305_ASM198330v1
Duodenum_Day21,1.71499484464264,0.0932784729251581,Cyberlindnera_gca_001983305_ASM198330v1
Duodenum_Day35,1.18658691558868,0.161520566314183,Cyberlindnera_gca_001983305_ASM198330v1
Duodenum_Day7,1.24961878247696,0.149594657737886,Cyberlindnera_gca_001983305_ASM198330v1
Feces_Day1,2.72939032598404,0.116675180499904,Cyberlindnera_gca_001983305_ASM198330v1
Feces_Day21,1.6952905064999,0.112329763161372,Cyberlindnera_gca_001983305_ASM198330v1
Feces_Day35,1.54732323251856,0.110477707341015,Cyberlindnera_gca_001983305_ASM198330v1
Feces_Day7,0.832793607740533,0.102854764155929,Cyberlindnera_gca_001983305_ASM198330v1
Cecum_Day1,0.615687239869779,0.179363795453176,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Cecum_Day21,2.50195624488203,0.095763993116161,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Cecum_Day35,2.56834918381236,0.0628220260535957,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Cecum_Day7,2.10861108283102,0.102991714173893,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Duodenum_Day21,1.71499484464264,0.106655412500668,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Duodenum_Day35,1.18658691558868,0.161539612895845,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Duodenum_Day7,1.24961878247696,0.149597025264896,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Feces_Day1,2.72939032598404,0.107329431076478,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Feces_Day21,1.6952905064999,0.112329833060643,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Feces_Day35,1.54732323251856,0.11047960443094,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Feces_Day7,0.832793607740533,0.108629028965553,Cyberlindnera_nrrl_y_1542_gca_001661405_Cybja1
Cecum_Day1,0.615687239869779,0.179363705252759,Debaryomyces_CBS_789_GCF_001447935_1
Cecum_Day21,2.50195624488203,0.0957639931353898,Debaryomyces_CBS_789_GCF_001447935_1
Cecum_Day35,2.56834918381236,0.0762729514705645,Debaryomyces_CBS_789_GCF_001447935_1
Cecum_Day7,2.10861108283102,0.102991680109638,Debaryomyces_CBS_789_GCF_001447935_1
Duodenum_Day21,1.71499484464264,0.0836326879171534,Debaryomyces_CBS_789_GCF_001447935_1
Duodenum_Day35,1.18658691558868,0.161520584753675,Debaryomyces_CBS_789_GCF_001447935_1
Duodenum_Day7,1.24961878247696,0.149600724998727,Debaryomyces_CBS_789_GCF_001447935_1
Feces_Day1,2.72939032598404,0.0832258921824528,Debaryomyces_CBS_789_GCF_001447935_1
Feces_Day21,1.6952905064999,0.112329707550217,Debaryomyces_CBS_789_GCF_001447935_1
Feces_Day35,1.54732323251856,0.110479603535013,Debaryomyces_CBS_789_GCF_001447935_1
Feces_Day7,0.832793607740533,0.0956802340564463,Debaryomyces_CBS_789_GCF_001447935_1
Cecum_Day1,0.615687239869779,0.179363960363619,Diaporthe_gca_001006365_UCDDA912v1_0
Cecum_Day21,2.50195624488203,0.0957639931759588,Diaporthe_gca_001006365_UCDDA912v1_0
Cecum_Day35,2.56834918381236,0.0690294289673864,Diaporthe_gca_001006365_UCDDA912v1_0
Cecum_Day7,2.10861108283102,0.102991713691614,Diaporthe_gca_001006365_UCDDA912v1_0
Duodenum_Day21,1.71499484464264,0.106392242446653,Diaporthe_gca_001006365_UCDDA912v1_0
Duodenum_Day35,1.18658691558868,0.161520594397287,Diaporthe_gca_001006365_UCDDA912v1_0
Duodenum_Day7,1.24961878247696,0.149600927002984,Diaporthe_gca_001006365_UCDDA912v1_0
Feces_Day1,2.72939032598404,0.0852820350697855,Diaporthe_gca_001006365_UCDDA912v1_0
Feces_Day21,1.6952905064999,0.112329833685104,Diaporthe_gca_001006365_UCDDA912v1_0
Feces_Day35,1.54732323251856,0.110479604435678,Diaporthe_gca_001006365_UCDDA912v1_0
Feces_Day7,0.832793607740533,0.104895382810973,Diaporthe_gca_001006365_UCDDA912v1_0
Cecum_Day1,0.615687239869779,0.1793623865769,Aspergillus_af70_gca_000952835_ASM95283v1
Cecum_Day21,2.50195624488203,0.0585830007800605,Aspergillus_af70_gca_000952835_ASM95283v1
Cecum_Day35,2.56834918381236,0.0625697322421015,Aspergillus_af70_gca_000952835_ASM95283v1
Cecum_Day7,2.10861108283102,0.0517961387008643,Aspergillus_af70_gca_000952835_ASM95283v1
Duodenum_Day21,1.71499484464264,0.0645024704400237,Aspergillus_af70_gca_000952835_ASM95283v1
Duodenum_Day35,1.18658691558868,0.0917021147364714,Aspergillus_af70_gca_000952835_ASM95283v1
Duodenum_Day7,1.24961878247696,0.137426078816673,Aspergillus_af70_gca_000952835_ASM95283v1
Feces_Day1,2.72939032598404,0.0711827041167054,Aspergillus_af70_gca_000952835_ASM95283v1
Feces_Day21,1.6952905064999,0.0505618442841149,Aspergillus_af70_gca_000952835_ASM95283v1
Feces_Day35,1.54732323251856,1.10740655306696E-06,Aspergillus_af70_gca_000952835_ASM95283v1
Feces_Day7,0.832793607740533,0.0598197563939888,Aspergillus_af70_gca_000952835_ASM95283v1
Cecum_Day1,0.615687239869779,0.179363945810225,Aspergillus_CBS_114_51_GCF_003184785_1
Cecum_Day21,2.50195624488203,0.0957639931796782,Aspergillus_CBS_114_51_GCF_003184785_1
Cecum_Day35,2.56834918381236,0.0624610651989047,Aspergillus_CBS_114_51_GCF_003184785_1
Cecum_Day7,2.10861108283102,0.102991657617855,Aspergillus_CBS_114_51_GCF_003184785_1
Duodenum_Day21,1.71499484464264,0.11255942822849,Aspergillus_CBS_114_51_GCF_003184785_1
Duodenum_Day35,1.18658691558868,0.161520587842322,Aspergillus_CBS_114_51_GCF_003184785_1
Duodenum_Day7,1.24961878247696,0.149599790491485,Aspergillus_CBS_114_51_GCF_003184785_1
Feces_Day1,2.72939032598404,0.116675350487136,Aspergillus_CBS_114_51_GCF_003184785_1
Feces_Day21,1.6952905064999,0.112329747675528,Aspergillus_CBS_114_51_GCF_003184785_1
Feces_Day35,1.54732323251856,0.110479600395467,Aspergillus_CBS_114_51_GCF_003184785_1
Feces_Day7,0.832793607740533,0.121326522170186,Aspergillus_CBS_114_51_GCF_003184785_1
Cecum_Day1,0.615687239869779,0.179363922838325,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Cecum_Day21,2.50195624488203,0.0957639931755474,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Cecum_Day35,2.56834918381236,0.0620080747166748,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Cecum_Day7,2.10861108283102,0.102991602444873,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Duodenum_Day21,1.71499484464264,0.112631711238063,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Duodenum_Day35,1.18658691558868,0.161520594505093,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Duodenum_Day7,1.24961878247696,0.149601320901696,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Feces_Day1,2.72939032598404,0.116675180499616,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Feces_Day21,1.6952905064999,0.112329777675253,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Feces_Day35,1.54732323251856,0.110479604438166,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Feces_Day7,0.832793607740533,0.104144021495635,Aspergillus_dto_134e9_gca_001890725_Aspwe1
Cecum_Day1,0.615687239869779,0.179363937769688,Aspergillus_z5_gca_001029325_ASM102932v1
Cecum_Day21,2.50195624488203,0.0957639931765386,Aspergillus_z5_gca_001029325_ASM102932v1
Cecum_Day35,2.56834918381236,0.0663760008770081,Aspergillus_z5_gca_001029325_ASM102932v1
Cecum_Day7,2.10861108283102,0.102991393132288,Aspergillus_z5_gca_001029325_ASM102932v1
Duodenum_Day21,1.71499484464264,0.110898794524052,Aspergillus_z5_gca_001029325_ASM102932v1
Duodenum_Day35,1.18658691558868,0.161520558331576,Aspergillus_z5_gca_001029325_ASM102932v1
Duodenum_Day7,1.24961878247696,0.149597186214233,Aspergillus_z5_gca_001029325_ASM102932v1
Feces_Day1,2.72939032598404,0.109311799162489,Aspergillus_z5_gca_001029325_ASM102932v1
Feces_Day21,1.6952905064999,0.112329673020626,Aspergillus_z5_gca_001029325_ASM102932v1
Feces_Day35,1.54732323251856,0.110479603323962,Aspergillus_z5_gca_001029325_ASM102932v1
Feces_Day7,0.832793607740533,0.114056440611244,Aspergillus_z5_gca_001029325_ASM102932v1
Cecum_Day1,0.615687239869779,0.179363956224721,Clavispora_P5_GCA_009498115_1
Cecum_Day21,2.50195624488203,0.0957639931810455,Clavispora_P5_GCA_009498115_1
Cecum_Day35,2.56834918381236,0.0646209600039152,Clavispora_P5_GCA_009498115_1
Cecum_Day7,2.10861108283102,0.102991369496833,Clavispora_P5_GCA_009498115_1
Duodenum_Day21,1.71499484464264,0.104143044623718,Clavispora_P5_GCA_009498115_1
Duodenum_Day35,1.18658691558868,0.16152032193571,Clavispora_P5_GCA_009498115_1
Duodenum_Day7,1.24961878247696,0.149600509466249,Clavispora_P5_GCA_009498115_1
Feces_Day1,2.72939032598404,0.116675180499472,Clavispora_P5_GCA_009498115_1
Feces_Day21,1.6952905064999,0.112329546532299,Clavispora_P5_GCA_009498115_1
Feces_Day35,1.54732323251856,0.110479604433623,Clavispora_P5_GCA_009498115_1
Feces_Day7,0.832793607740533,0.116119176031581,Clavispora_P5_GCA_009498115_1
Cecum_Day1,0.615687239869779,0.179363960373865,Colletotrichum_MAFF305635
Cecum_Day21,2.50195624488203,0.0957639931762383,Colletotrichum_MAFF305635
Cecum_Day35,2.56834918381236,0.066850048567048,Colletotrichum_MAFF305635
Cecum_Day7,2.10861108283102,0.102991651292245,Colletotrichum_MAFF305635
Duodenum_Day21,1.71499484464264,0.105926353842372,Colletotrichum_MAFF305635
Duodenum_Day35,1.18658691558868,0.161520586724032,Colletotrichum_MAFF305635
Duodenum_Day7,1.24961878247696,0.149600818141148,Colletotrichum_MAFF305635
Feces_Day1,2.72939032598404,0.0987253489950309,Colletotrichum_MAFF305635
Feces_Day21,1.6952905064999,0.112329663780771,Colletotrichum_MAFF305635
Feces_Day35,1.54732323251856,0.110479539431596,Colletotrichum_MAFF305635
Feces_Day7,0.832793607740533,0.131645008102432,Colletotrichum_MAFF305635
Cecum_Day1,0.615687239869779,0.179363950003206,Exidia_hhb12029_gca_001632375_Exigl1
Cecum_Day21,2.50195624488203,0.0957639931755776,Exidia_hhb12029_gca_001632375_Exigl1
Cecum_Day35,2.56834918381236,0.0719787829621941,Exidia_hhb12029_gca_001632375_Exigl1
Cecum_Day7,2.10861108283102,0.102991237479852,Exidia_hhb12029_gca_001632375_Exigl1
Duodenum_Day21,1.71499484464264,0.125603684489145,Exidia_hhb12029_gca_001632375_Exigl1
Duodenum_Day35,1.18658691558868,0.161520587974795,Exidia_hhb12029_gca_001632375_Exigl1
Duodenum_Day7,1.24961878247696,0.149601229259698,Exidia_hhb12029_gca_001632375_Exigl1
Feces_Day1,2.72939032598404,0.109010172078607,Exidia_hhb12029_gca_001632375_Exigl1
Feces_Day21,1.6952905064999,0.112329718334494,Exidia_hhb12029_gca_001632375_Exigl1
Feces_Day35,1.54732323251856,0.110479563360177,Exidia_hhb12029_gca_001632375_Exigl1
Feces_Day7,0.832793607740533,0.109252670378687,Exidia_hhb12029_gca_001632375_Exigl1
Cecum_Day1,0.615687239869779,0.179363868722818,Malassezia_CBS_7877_GCA_003691605_1
Cecum_Day21,2.50195624488203,0.0957639931761151,Malassezia_CBS_7877_GCA_003691605_1
Cecum_Day35,2.56834918381236,0.064355925789178,Malassezia_CBS_7877_GCA_003691605_1
Cecum_Day7,2.10861108283102,0.102991581117246,Malassezia_CBS_7877_GCA_003691605_1
Duodenum_Day21,1.71499484464264,0.125603684489412,Malassezia_CBS_7877_GCA_003691605_1
Duodenum_Day35,1.18658691558868,0.161520593618902,Malassezia_CBS_7877_GCA_003691605_1
Duodenum_Day7,1.24961878247696,0.149601429205124,Malassezia_CBS_7877_GCA_003691605_1
Feces_Day1,2.72939032598404,0.107121283221395,Malassezia_CBS_7877_GCA_003691605_1
Feces_Day21,1.6952905064999,0.112329833681025,Malassezia_CBS_7877_GCA_003691605_1
Feces_Day35,1.54732323251856,0.110479523996018,Malassezia_CBS_7877_GCA_003691605_1
Feces_Day7,0.832793607740533,0.123831501143801,Malassezia_CBS_7877_GCA_003691605_1
Cecum_Day1,0.615687239869779,0.179363854436881,Penicillium_gca_000769765_ASM76976v1
Cecum_Day21,2.50195624488203,0.0957633045722262,Penicillium_gca_000769765_ASM76976v1
Cecum_Day35,2.56834918381236,0.0752772710597479,Penicillium_gca_000769765_ASM76976v1
Cecum_Day7,2.10861108283102,0.102991698925416,Penicillium_gca_000769765_ASM76976v1
Duodenum_Day21,1.71499484464264,0.120551093793886,Penicillium_gca_000769765_ASM76976v1
Duodenum_Day35,1.18658691558868,0.161520473365841,Penicillium_gca_000769765_ASM76976v1
Duodenum_Day7,1.24961878247696,0.14959816021975,Penicillium_gca_000769765_ASM76976v1
Feces_Day1,2.72939032598404,0.116675245131241,Penicillium_gca_000769765_ASM76976v1
Feces_Day21,1.6952905064999,0.112329825338565,Penicillium_gca_000769765_ASM76976v1
Feces_Day35,1.54732323251856,0.110479602736582,Penicillium_gca_000769765_ASM76976v1
Feces_Day7,0.832793607740533,0.106081642554375,Penicillium_gca_000769765_ASM76976v1
Cecum_Day1,0.615687239869779,0.179363947397468,Rhizopus_ra_99_880_gca_000149305_RO3
Cecum_Day21,2.50195624488203,0.0957639931793209,Rhizopus_ra_99_880_gca_000149305_RO3
Cecum_Day35,2.56834918381236,0.063484913106291,Rhizopus_ra_99_880_gca_000149305_RO3
Cecum_Day7,2.10861108283102,0.102991713429371,Rhizopus_ra_99_880_gca_000149305_RO3
Duodenum_Day21,1.71499484464264,0.0932640217269367,Rhizopus_ra_99_880_gca_000149305_RO3
Duodenum_Day35,1.18658691558868,0.161520531729014,Rhizopus_ra_99_880_gca_000149305_RO3
Duodenum_Day7,1.24961878247696,0.149601038847561,Rhizopus_ra_99_880_gca_000149305_RO3
Feces_Day1,2.72939032598404,0.116675180499973,Rhizopus_ra_99_880_gca_000149305_RO3
Feces_Day21,1.6952905064999,0.112329739755352,Rhizopus_ra_99_880_gca_000149305_RO3
Feces_Day35,1.54732323251856,0.110479594595384,Rhizopus_ra_99_880_gca_000149305_RO3
Feces_Day7,0.832793607740533,0.111231662505753,Rhizopus_ra_99_880_gca_000149305_RO3
Cecum_Day1,0.615687239869779,0.179363915242553,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Cecum_Day21,2.50195624488203,0.0957639931756293,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Cecum_Day35,2.56834918381236,0.0720602223930995,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Cecum_Day7,2.10861108283102,0.102990734343781,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Duodenum_Day21,1.71499484464264,0.101006872257068,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Duodenum_Day35,1.18658691558868,0.161520590955254,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Duodenum_Day7,1.24961878247696,0.149600695332293,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Feces_Day1,2.72939032598404,0.11667513228603,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Feces_Day21,1.6952905064999,0.112329833684412,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Feces_Day35,1.54732323251856,0.110479539252811,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Feces_Day7,0.832793607740533,0.113793464382182,Saccharomyces_yjm1078_gca_000975645_Sc_YJM1078_v1
Cecum_Day1,0.615687239869779,0.179394770782757,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Cecum_Day21,2.50195624488203,0.0957639931755686,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Cecum_Day35,2.56834918381236,0.0749806880676652,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Cecum_Day7,2.10861108283102,0.102991644726344,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Duodenum_Day21,1.71499484464264,0.125603684489838,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Duodenum_Day35,1.18658691558868,0.161520594397033,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Duodenum_Day7,1.24961878247696,0.149600742431158,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Feces_Day1,2.72939032598404,0.116675180093948,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Feces_Day21,1.6952905064999,0.112329825813146,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Feces_Day35,1.54732323251856,0.110479427280017,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Feces_Day7,0.832793607740533,0.111240352002645,Saccharomyces_yjm1415_gca_000977685_Sc_YJM1415_v1
Cecum_Day1,0.615687239869779,0.179363949770044,Monascus_GCA_006542485_1
Cecum_Day21,2.50195624488203,0.0957639931755418,Monascus_GCA_006542485_1
Cecum_Day35,2.56834918381236,0.0636312598379994,Monascus_GCA_006542485_1
Cecum_Day7,2.10861108283102,0.10299171418956,Monascus_GCA_006542485_1
Duodenum_Day21,1.71499484464264,0.096226761522599,Monascus_GCA_006542485_1
Duodenum_Day35,1.18658691558868,0.161520480602201,Monascus_GCA_006542485_1
Duodenum_Day7,1.24961878247696,0.149601057825642,Monascus_GCA_006542485_1
Feces_Day1,2.72939032598404,0.111501518486726,Monascus_GCA_006542485_1
Feces_Day21,1.6952905064999,0.112329719134827,Monascus_GCA_006542485_1
Feces_Day35,1.54732323251856,0.110479604522402,Monascus_GCA_006542485_1
Feces_Day7,0.832793607740533,0.118387573519036,Monascus_GCA_006542485_1
Cecum_Day1,0.615687239869779,0.179363951685968,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Cecum_Day21,2.50195624488203,0.0957639931751336,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Cecum_Day35,2.56834918381236,0.0661687971039809,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Cecum_Day7,2.10861108283102,0.102991667059373,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Duodenum_Day21,1.71499484464264,0.0869182106441755,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Duodenum_Day35,1.18658691558868,0.161520565886509,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Duodenum_Day7,1.24961878247696,0.149601233447744,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Feces_Day1,2.72939032598404,0.116675180501631,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Feces_Day21,1.6952905064999,0.112329833821785,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Feces_Day35,1.54732323251856,0.110479599903785,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Feces_Day7,0.832793607740533,0.0850262271760679,Mucor_f_circinelloides_1006phl_gca_000401635_Muco_sp_1006Ph_V1
Cecum_Day1,0.615687239869779,0.179363962916365,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Cecum_Day21,2.50195624488203,0.0957639931758158,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Cecum_Day35,2.56834918381236,0.087112591136867,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Cecum_Day7,2.10861108283102,0.102988861426004,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Duodenum_Day21,1.71499484464264,0.125603684560836,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Duodenum_Day35,1.18658691558868,0.161520551274916,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
Duodenum_Day7,1.24961878247696,0.149601031111919,Mucor_f_lusitanicus_cbs_277_49_gca_001638945_Mucci2
